Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2022-02-07,1.9160000085830688,1.9390000104904175,1.909999966621399,1.9210000038146973,0,-0.0072538545830691525,-0.007280291711196596,0.4427968894084499,2.1973655371107617
2022-02-08,1.9539999961853027,1.9709999561309814,1.9429999589920044,1.9429999589920044,0,0.019832978826725522,0.019638867639990787,0.44099568873870704,2.43147810037759
2022-02-09,1.9290000200271606,1.9470000267028809,1.909000039100647,1.9359999895095825,0,-0.012794255991273484,-0.012876807362602105,0.44496928391024443,2.3240063500508925
2022-02-10,2.0309998989105225,2.049999952316284,1.9270000457763672,1.9290000200271606,0,0.052877075077441216,0.051526488519254454,0.4530610421901153,2.4165192748315687
2022-02-11,1.9550000429153442,2.062999963760376,1.934000015258789,2.006999969482422,0,-0.03741992111173731,-0.03813801743608136,0.46655653251396884,2.2546222541385013
2022-02-14,1.996000051498413,2.0260000228881836,1.9550000429153442,1.9630000591278076,0,0.020971870937623427,0.020754988301168398,0.46662765243636367,2.447419749867318
2022-02-15,2.0450000762939453,2.055999994277954,2.0239999294281006,2.0329999923706055,0,0.024549109985617212,0.02425262311223708,0.4240862968672984,2.0091875016692304
2022-02-16,2.046999931335449,2.065000057220459,2.006999969482422,2.0350000858306885,0,0.0009779241891902934,0.0009774463328432459,0.42156789889981644,1.811014057957178
2022-02-17,1.972000002861023,2.0139999389648438,1.9529999494552612,2.002000093460083,0,-0.036638950166205775,-0.03732701550389372,0.43755371672541726,1.316915636823018
2022-02-18,1.9320000410079956,1.9600000381469727,1.9179999828338623,1.9600000381469727,0,-0.020283956285494176,-0.02049250061526997,0.4422990511916982,1.0085832075161532
2022-02-22,1.9479999542236328,1.9600000381469727,1.9199999570846558,1.944000005722046,0,0.008281528403741412,0.00824742470518458,0.43925119327776463,0.8939588432909666
2022-02-23,1.9769999980926514,2.0,1.9550000429153442,1.9809999465942383,0,0.0148870865248949,0.014777361502529396,0.4404664377220258,0.9763228906091627
2022-02-24,1.968999981880188,1.968999981880188,1.8559999465942383,1.8819999694824219,0,-0.004046543358716015,-0.0040547527692677,0.43577887970457246,1.102780989136334
2022-02-25,1.9859999418258667,2.010999917984009,1.9630000591278076,1.9980000257492065,0,0.008633804013266522,0.008596745876426004,0.4331268918075565,1.2763360007584965
2022-02-28,1.8389999866485596,1.9199999570846558,1.8389999866485596,1.9170000553131104,0,-0.07401810648703244,-0.0769005979688483,0.4890575443116101,0.7227581016513781
2022-03-01,1.7070000171661377,1.7940000295639038,1.6820000410079956,1.7339999675750732,0,-0.07177812422009966,-0.07448448449339751,0.5243226699761159,-0.179652088122482
2022-03-02,1.8650000095367432,1.8680000305175781,1.7599999904632568,1.7769999504089355,0,0.09256004146555763,0.08852360434069095,0.5704888634147217,0.15699420354051175
2022-03-03,1.843999981880188,1.8969999551773071,1.8300000429153442,1.847000002861023,0,-0.011260068390976263,-0.011323942901274364,0.5681804225359278,0.23356238735471577
2022-03-04,1.7239999771118164,1.815999984741211,1.7000000476837158,1.7940000295639038,0,-0.0650759251342381,-0.06728995634274704,0.5994017272664516,-0.34066123517677716
2022-03-07,1.7510000467300415,1.805999994277954,1.718999981880188,1.7730000019073486,0,0.01566129348995582,0.015539921026052506,0.5853387810013145,0.18500150433864435
2022-03-08,1.871999979019165,1.8769999742507935,1.8350000381469727,1.8509999513626099,0,0.06910332898910454,0.066820286856344,0.6173052820235613,0.8231682112979466
2022-03-09,1.9479999542236328,1.9500000476837158,1.8919999599456787,1.9110000133514404,0,0.040598277807827765,0.03979581487349204,0.6228600684175883,0.9318019221599352
2022-03-10,2.010999917984009,2.0209999084472656,1.9459999799728394,1.9739999771118164,0,0.0323408445794775,0.03182888828564756,0.6210912980101525,0.8972392830391145
2022-03-11,2.003999948501587,2.0199999809265137,1.9759999513626099,2.010999917984009,0,-0.003480840262509388,-0.003486912482021709,0.6167038295080933,1.0543638952105536
2022-03-14,2.140000104904175,2.140000104904175,2.069000005722046,2.078000068664551,0,0.06786435124625467,0.06566072052959426,0.6409422623294692,1.7406396068969536
2022-03-15,2.1600000858306885,2.1619999408721924,2.078000068664551,2.11899995803833,0,0.009345785021542818,0.009302383378101298,0.6406393402278746,1.8191442010779135
2022-03-16,2.187999963760376,2.246000051498413,2.1489999294281006,2.1689999103546143,0,0.012962905933829871,0.012879606564332513,0.6408048979443811,1.8431840920172775
2022-03-17,2.191999912261963,2.194000005722046,2.134999990463257,2.1419999599456787,0,0.0018281300584266358,0.0018264610624563193,0.6362403711767123,2.0172066815376173
2022-03-18,2.1480000019073486,2.177999973297119,2.13700008392334,2.1510000228881836,0,-0.020072952607561922,-0.020277151524708326,0.6361362048457317,1.5584467094911234
2022-03-21,2.315000057220459,2.315000057220459,2.2070000171661377,2.2070000171661377,0,0.07774676683650839,0.07487253472087485,0.6535647089088803,1.7379566802198088
2022-03-22,2.372999906539917,2.390000104904175,2.3329999446868896,2.3550000190734863,0,0.025053929972294053,0.024745225813387672,0.6541936738614146,2.0093420704848595
2022-03-23,2.321000099182129,2.3949999809265137,2.2990000247955322,2.374000072479248,0,-0.02191310973695282,-0.022156768044048203,0.6587899014692706,1.6586749265499616
2022-03-24,2.3410000801086426,2.385999917984009,2.3259999752044678,2.368000030517578,0,0.008616966855607311,0.008580052703814456,0.6562353808766436,1.8385291984637602
2022-03-25,2.492000102996826,2.503000020980835,2.3540000915527344,2.3589999675750732,0,0.06450235699315998,0.06250741952758354,0.6640702779263761,1.9361815665557978
2022-03-28,2.4769999980926514,2.4809999465942383,2.4140000343322754,2.4639999866485596,0,-0.006019303484833705,-0.006037492518996657,0.6516578604501475,2.199946754621788
2022-03-29,2.4000000953674316,2.496000051498413,2.380000114440918,2.496000051498413,0,-0.031085951871017925,-0.03157937264686983,0.6605652770593828,1.7626610430292007
2022-03-30,2.3580000400543213,2.434999942779541,2.3450000286102295,2.4019999504089355,0,-0.017500022351740863,-0.01765495798858452,0.662095359799744,1.4094483313953927
2022-03-31,2.3269999027252197,2.3510000705718994,2.311000108718872,2.322000026702881,0,-0.013146792537114371,-0.01323397658424652,0.6642130985844922,1.2908007108944337
2022-04-01,2.377000093460083,2.4560000896453857,2.3570001125335693,2.4040000438690186,0,0.021486975859477564,0.021259385179061674,0.6537375747171242,1.7790584895101738
2022-04-04,2.4119999408721924,2.434000015258789,2.371000051498413,2.4040000438690186,0,0.014724377802258326,0.014617026654362597,0.6488691987090923,2.0731284958472944
2022-04-05,2.555999994277954,2.566999912261963,2.447000026702881,2.4800000190734863,0,0.05970151614252961,0.05798727992569408,0.66580024101188,2.5050563928531155
2022-04-06,2.6089999675750732,2.6410000324249268,2.568000078201294,2.628000020980835,0,0.02073551385593464,0.020523459449869663,0.6663933029376219,2.5541831824338495
2022-04-07,2.6519999504089355,2.6730000972747803,2.6089999675750732,2.630000114440918,0,0.016481404127355548,0.01634705989763352,0.6652519110678161,2.7266179413168508
2022-04-08,2.7130000591278076,2.7279999256134033,2.6679999828338623,2.688999891281128,0,0.023001549720793157,0.022741001846927733,0.6661443239829695,2.8473070052600744
2022-04-11,2.7799999713897705,2.7920000553131104,2.7339999675750732,2.7690000534057617,0,0.024695875710191606,0.024395861940049057,0.6158193897262191,3.6765044557167563
2022-04-12,2.7249999046325684,2.7709999084472656,2.6740000247955322,2.760999917984009,0,-0.019784196878860683,-0.019982524293112203,0.5691209028226482,4.1132534453831635
2022-04-13,2.687000036239624,2.760999917984009,2.6459999084472656,2.746000051498413,0,-0.013944906320306094,-0.014043049997609525,0.5273214152760636,3.2186118839819082
2022-04-14,2.828000068664551,2.8350000381469727,2.6670000553131104,2.6670000553131104,0,0.05247489040686881,0.05114442919420281,0.534387501840744,3.753985537883807
2022-04-18,2.861999988555908,2.868000030517578,2.809999942779541,2.861999988555908,0,0.012022602215640221,0.011950904821047326,0.477853731717958,4.401613167622785
2022-04-19,2.9130001068115234,2.930000066757202,2.880000114440918,2.880000114440918,0,0.017819747889429083,0.017662837508861884,0.4778238147696131,4.41974418457836
2022-04-20,2.8399999141693115,2.9030001163482666,2.819000005722046,2.880000114440918,0,-0.02506014073652596,-0.02537949269344586,0.46734462974862495,3.628771038883064
2022-04-21,2.9170000553131104,2.9539999961853027,2.8459999561309814,2.8540000915527344,0,0.027112726574261448,0.026751687896871434,0.4623835220087958,3.5154924085211072
2022-04-22,2.9059998989105225,2.937999963760376,2.864000082015991,2.934000015258789,0,-0.0037710511463829866,-0.003778179486290112,0.4617475935020499,3.2121524844238794
2022-04-25,2.8259999752044678,2.8429999351501465,2.759999990463257,2.8369998931884766,0,-0.02752922453164819,-0.027915254873360107,0.4741845109345899,3.010146056563113
2022-04-26,2.7720000743865967,2.7820000648498535,2.7239999771118164,2.760999917984009,0,-0.019108245326139528,-0.019293167325613814,0.45151645911587895,2.2795762453550017
2022-04-27,2.818000078201294,2.819999933242798,2.7300000190734863,2.753000020980835,0,0.016594517525356345,0.016458333064476527,0.45204674279319074,2.3404655983870355
2022-04-28,2.86299991607666,2.888000011444092,2.8359999656677246,2.867000102996826,0,0.01596871420390067,0.01584255557577574,0.4523429523347362,2.3657143878556304
2022-04-29,2.88700008392334,2.934000015258789,2.8540000915527344,2.8540000915527344,0,0.008382874100663074,0.008347932947291081,0.45178964178050507,2.4207742378104165
2022-05-02,2.996000051498413,3.002000093460083,2.9070000648498535,2.921999931335449,0,0.037755443161243685,0.03706015309383792,0.4498626430292659,2.906532762268383
2022-05-03,2.9600000381469727,2.9690001010894775,2.9130001068115234,2.9579999446868896,0,-0.012016025611693681,-0.0120888016205698,0.408368775161168,2.152525305703486
2022-05-04,2.9170000553131104,3.010999917984009,2.9110000133514404,2.9619998931884766,0,-0.014527021040439347,-0.014633571375547438,0.41056836826911175,1.8200453171965254
2022-05-05,3.065999984741211,3.1080000400543213,2.927000045776367,2.934999942779541,0,0.051079851423625255,0.04981806562493629,0.41995356261574857,2.433186190945381
2022-05-06,3.122999906539917,3.13100004196167,3.0429999828338623,3.0789999961853027,0,0.01859097262960918,0.01842027290171311,0.4207334221803021,2.516967839446997
2022-05-09,3.0789999961853027,3.1670000553131104,3.069000005722046,3.1630001068115234,0,-0.014088988687599224,-0.014189180671138502,0.3929896192003828,1.8568005357286195
2022-05-10,2.993000030517578,3.005000114440918,2.941999912261963,2.990999937057495,0,-0.027931135360270698,-0.02832862863654384,0.4044404400455627,1.672741147974949
2022-05-11,2.9210000038146973,3.0759999752044678,2.9070000648498535,2.9539999961853027,0,-0.02405613964876241,-0.024350214355319366,0.39922216944597305,1.7317915706418952
2022-05-12,2.816999912261963,2.880000114440918,2.816999912261963,2.8410000801086426,0,-0.035604276417978364,-0.03625356696323778,0.4120679766840517,1.5797158364855002
2022-05-13,2.934999942779541,2.941999912261963,2.888000011444092,2.9110000133514404,0,0.041888546039331453,0.041034976035840165,0.4203239353317267,2.042012680527645
2022-05-16,2.877000093460083,2.933000087738037,2.8529999256134033,2.928999900817871,0,-0.019761448194281828,-0.019959316729495358,0.4258753869065948,1.695525918476066
2022-05-17,2.9679999351501465,2.9839999675750732,2.9089999198913574,2.9089999198913574,0,0.03163011426274265,0.031140186400785863,0.43141619430967404,1.8375341047441345
2022-05-18,2.885999917984009,3.0139999389648438,2.878999948501587,2.994999885559082,0,-0.027628038732416482,-0.028016871522343445,0.413084085055037,1.1039658437945874
2022-05-19,2.8550000190734863,2.8589999675750732,2.7720000743865967,2.8259999752044678,0,-0.010741476019229146,-0.010799582144404907,0.4123279985361382,0.8395591288432115
2022-05-20,2.7869999408721924,2.8610000610351562,2.7739999294281006,2.8510000705718994,0,-0.02381789062942341,-0.02410612250446853,0.41766788879030387,0.5010450528862683
2022-05-23,2.8589999675750732,2.868000030517578,2.8010001182556152,2.8320000171661377,0,0.02583424048453642,0.025506174714586383,0.4189849115331081,0.5248396553017117
2022-05-24,2.759999990463257,2.828000068664551,2.7179999351501465,2.813999891281128,0,-0.03462748451717734,-0.03524122572510535,0.42637540089272197,0.02652342939181254
2022-05-25,2.749000072479248,2.7699999809265137,2.7079999446868896,2.7360000610351562,0,-0.003985477544209193,-0.003993440724930908,0.42241159528264627,0.15923267180288506
2022-05-26,2.75600004196167,2.7950000762939453,2.7290000915527344,2.743000030517578,0,0.002546369333525922,0.0025431328281957377,0.4201645277221618,0.29775938729507395
2022-05-27,2.743000030517578,2.752000093460083,2.7090001106262207,2.7239999771118164,0,-0.004716985212684821,-0.0047281452958947146,0.3911912881973165,-0.18265236790917652
2022-05-31,2.8440001010894775,2.877000093460083,2.828000068664551,2.8299999237060547,0,0.0368210242246485,0.03615932440473024,0.40458642579832993,0.025654376966493017
2022-06-01,2.930999994277954,2.9519999027252197,2.8329999446868896,2.871000051498413,0,0.030590678655443293,0.030132112290687685,0.41108719913656605,0.1329301954010124
2022-06-02,2.9130001068115234,2.941999912261963,2.8889999389648438,2.9100000858306885,0,-0.006141210338304615,-0.0061601451320183465,0.4044577835605016,0.29184921074607173
2022-06-03,2.9570000171661377,2.9860000610351562,2.9189999103546143,2.9200000762939453,0,0.015104671727175223,0.014991732031108151,0.39922526757372057,0.1909815500305474
2022-06-06,3.0380001068115234,3.0399999618530273,2.9609999656677246,2.9700000286102295,0,0.02739265782048017,0.027024192656485813,0.4063075459444286,0.4527567053521979
2022-06-07,2.9719998836517334,3.0290000438690186,2.9570000171661377,3.0290000438690186,0,-0.0217248916521795,-0.02196435162470678,0.4030019397214522,0.5015131015397348
2022-06-08,3.0290000438690186,3.0399999618530273,2.98799991607666,3.009000062942505,0,0.01917905869742098,0.01899745882073023,0.4008556665820601,0.8231264553376432
2022-06-09,3.0439999103546143,3.072999954223633,3.0199999809265137,3.052999973297119,0,0.004952085265220507,0.004939864021471063,0.3989073469291204,0.7253300243525022
2022-06-10,3.1559998989105225,3.177999973297119,2.99399995803833,3.0399999618530273,0,0.03679368983386744,0.036132960403165715,0.4092770623337625,0.9002598196442231
2022-06-13,3.365999937057495,3.365999937057495,3.246000051498413,3.2820000648498535,0,0.06653993817283288,0.06441970611637693,0.4480854749278487,1.3887791578504494
2022-06-14,3.4830000400543213,3.4830000400543213,3.302999973297119,3.3489999771118164,0,0.03475938953792901,0.034168925814695106,0.44629255930939005,1.363612307414606
2022-06-15,3.3949999809265137,3.447999954223633,3.3540000915527344,3.382999897003174,0,-0.025265592338734266,-0.02559024749126415,0.452398724580607,1.2523159469074652
2022-06-16,3.306999921798706,3.450000047683716,3.306999921798706,3.438999891281128,0,-0.02592048884306386,-0.02626234504009428,0.45783789590150026,1.1566108173654193
2022-06-17,3.239000082015991,3.312999963760376,3.197000026702881,3.2119998931884766,0,-0.02056239534040538,-0.020776744841869643,0.4414124519401888,0.5548159445475619
2022-06-21,3.306999921798706,3.316999912261963,3.257999897003174,3.2829999923706055,0,0.020994083995327095,0.020776744841869643,0.44224196178120495,0.5750020800195924
2022-06-22,3.1559998989105225,3.2049999237060547,3.125999927520752,3.2009999752044678,0,-0.04566072768639595,-0.0467360393997136,0.46144707812064856,0.3097994724296999
2022-06-23,3.068000078201294,3.124000072479248,3.005000114440918,3.117000102996826,0,-0.027883340788320887,-0.028279461958391705,0.46142085270856814,0.3102009468340783
2022-06-24,3.125,3.1410000324249268,3.056999921798706,3.117000102996826,0,0.018578852785468003,0.018408374194015753,0.45764761926840153,0.6683348832816138
2022-06-27,3.194000005722046,3.2190001010894775,3.1530001163482666,3.183000087738037,0,0.02208000183105474,0.021839768395954362,0.4461385492942094,1.1528828205734918
2022-06-28,3.2060000896453857,3.253000020980835,3.184999942779541,3.240000009536743,0,0.0037570707269385384,0.0037500305647963916,0.4318860948882757,0.8325784279493914
2022-06-29,3.0929999351501465,3.187000036239624,3.0929999351501465,3.1489999294281006,0,-0.03524646017952482,-0.03588260941283483,0.4413016120443082,0.7025043272733502
2022-06-30,2.9719998836517334,3.0409998893737793,2.9719998836517334,3.0350000858306885,0,-0.039120612361907225,-0.03990638502890698,0.44869825233236954,0.10819822362629128
2022-07-01,2.8889999389648438,2.931999921798706,2.7909998893737793,2.931999921798706,0,-0.0279273041508018,-0.028324687350017363,0.4488616726952048,0.1056843941118546
2022-07-05,2.809000015258789,2.871000051498413,2.7799999713897705,2.871000051498413,0,-0.027691216821111975,-0.02808184680314252,0.4551678549064689,-0.03669342862396117
2022-07-06,2.9130001068115234,2.9240000247955322,2.746000051498413,2.7839999198913574,0,0.03702388429611769,0.0363549610902727,0.46178073649169316,0.4743774807505841
2022-07-07,3.007999897003174,3.0169999599456787,2.927999973297119,2.937000036239624,0,0.032612353830509866,0.03209185720214003,0.46524065135082,0.531313632856761
2022-07-08,3.1010000705718994,3.1010000705718994,2.9760000705718994,2.9839999675750732,0,0.030917611952507196,0.03044929102947269,0.45900950263750245,1.081892443202111
2022-07-11,2.990999937057495,3.0490000247955322,2.9690001010894775,3.0490000247955322,0,-0.0354724704969509,-0.036116904272255335,0.4728086621986136,0.8174017023990808
2022-07-12,2.9579999446868896,2.9709999561309814,2.8989999294281006,2.9230000972747803,0,-0.011033096979289891,-0.011094413014732574,0.4746172861375703,0.7033341853714279
2022-07-13,2.9040000438690186,3.071000099182129,2.9000000953674316,2.9560000896453857,0,-0.018255544904544285,-0.018424233520150546,0.4780876365739211,0.5896102839598084
2022-07-14,2.9600000381469727,3.0280001163482666,2.943000078201294,2.943000078201294,0,0.019283744294764205,0.019100169154498747,0.4697252902433543,0.4422971325487804
2022-07-15,2.930000066757202,2.9709999561309814,2.9010000228881836,2.937000036239624,0,-0.010135125338900708,-0.010186835410455952,0.46277923151039607,0.10020037899629076
2022-07-18,2.9600000381469727,3.0190000534057617,2.9560000896453857,2.9600000381469727,0,0.010238897851962525,0.010186835410455952,0.4632029385405005,0.23779328779453476
2022-07-19,3.0190000534057617,3.0380001068115234,2.9709999561309814,2.9860000610351562,0,0.019932437330549613,0.019736387191126692,0.4646944173245881,0.27834651886287964
2022-07-20,3.0360000133514404,3.0420000553131104,2.943000078201294,2.9730000495910645,0,0.00563099027656544,0.005615195516504912,0.4582320978909136,0.09554851149399589
2022-07-21,2.9100000858306885,3.0810000896453857,2.9100000858306885,3.0769999027252197,0,-0.041501952228801375,-0.04238775325260846,0.4699570046642066,-0.07057879734962785
2022-07-22,2.7829999923706055,2.822999954223633,2.7320001125335693,2.809000015258789,0,-0.043642642513472496,-0.04462363087615717,0.4824575650834869,-0.5982810875211331
2022-07-25,2.819999933242798,2.8450000286102295,2.8010001182556152,2.813999891281128,0,0.013294984180246106,0.013207381474929614,0.4841613693641456,-0.5282007366349181
2022-07-26,2.7869999408721924,2.7960000038146973,2.7070000171661377,2.7360000610351562,0,-0.011702125231137117,-0.011771133993019323,0.4705215570673882,-0.9355655831809564
2022-07-27,2.7339999675750732,2.802999973297119,2.7230000495910645,2.7829999923706055,0,-0.019016854833707963,-0.019200000842363618,0.42239617583959593,-1.6542426444358993
2022-07-28,2.680999994277954,2.7899999618530273,2.6489999294281006,2.7690000534057617,0,-0.019385506190816693,-0.01957586932234534,0.40516512480932404,-2.1090597685573633
2022-07-29,2.6419999599456787,2.7279999256134033,2.618000030517578,2.7070000171661377,0,-0.014546823728277869,-0.014653666179999525,0.4024628501987696,-2.0190221122295298
2022-08-01,2.6059999465942383,2.696000099182129,2.5840001106262207,2.6579999923706055,0,-0.013626046138237147,-0.013719732730259393,0.3992737711718576,-1.9157487935089852
2022-08-02,2.740999937057495,2.753999948501587,2.5250000953674316,2.556999921798706,0,0.051803527716755005,0.05050633614804412,0.43256122678129244,-1.307875039828838
2022-08-03,2.747999906539917,2.8489999771118164,2.746000051498413,2.7829999923706055,0,0.0025538014021031508,0.002550545992570763,0.4261151624106292,-1.462773413611919
2022-08-04,2.6760001182556152,2.7209999561309814,2.6559998989105225,2.683000087738037,0,-0.02620079720998192,-0.0265501538927152,0.41385479122777313,-1.2993099976100413
2022-08-05,2.8399999141693115,2.86899995803833,2.687999963760376,2.697000026702881,0,0.0612854217736738,0.05948083549387306,0.4503824817570792,-0.5502923920892857
2022-08-08,2.765000104904175,2.806999921798706,2.760999917984009,2.7920000553131104,0,-0.026408384342178404,-0.02676334903671629,0.4512334093312772,-0.9281851839615156
2022-08-09,2.796999931335449,2.813999891281128,2.7739999294281006,2.812000036239624,0,0.011573173677106752,0.011506716756141122,0.44702850416881135,-1.0164425404546789
2022-08-10,2.7860000133514404,2.818000078201294,2.6740000247955322,2.812000036239624,0,-0.003932755900625584,-0.003940509520518276,0.44641913261911137,-1.0810370841262174
2022-08-11,2.888000011444092,2.9019999504089355,2.7300000190734863,2.739000082015991,0,0.036611628716379574,0.03595734484326818,0.45166818835158534,-0.4774291374006205
2022-08-12,2.8489999771118164,2.878999948501587,2.8369998931884766,2.8480000495910645,0,-0.013504166959048658,-0.013596177511204788,0.43925318000920377,-0.26225099601660845
2022-08-15,2.7909998893737793,2.803999900817871,2.759000062942505,2.803999900817871,0,-0.02035805131765389,-0.020568132564594777,0.43576109265548585,-0.19866927221816602
2022-08-16,2.8239998817443848,2.871000051498413,2.803999900817871,2.805999994277954,0,0.01182371683218153,0.011754362838360954,0.42956771181267206,0.1332561704694994
2022-08-17,2.8929998874664307,2.9189999103546143,2.859999895095825,2.8949999809265137,0,0.024433430811415136,0.024139709339648263,0.42175154810240334,0.02749636119799792
2022-08-18,2.880000114440918,2.8910000324249268,2.8350000381469727,2.865999937057495,0,-0.0044935269724111215,-0.004503653211141545,0.41046237670827923,-0.28419303754653835
2022-08-19,2.989000082015991,2.997999906539917,2.9519999027252197,2.9609999656677246,0,0.03784720945965403,0.03714857685679118,0.4156224248602268,-0.22598441848650497
2022-08-22,3.0369999408721924,3.0409998893737793,2.9649999141693115,2.9809999465942383,0,0.016058834907701547,0.01593125585338706,0.405071268133325,0.20687854691257562
2022-08-23,3.053999900817871,3.078000068664551,2.9830000400543213,3.0329999923706055,0,0.005597616159582985,0.0055820077258392775,0.4037076063188407,0.3465765372791078
2022-08-24,3.1059999465942383,3.125999927520752,3.0480000972747803,3.0480000972747803,0,0.017026865574698125,0.016883533211808466,0.40174523915498866,0.6429487853047441
2022-08-25,3.0260000228881836,3.128000020980835,3.0199999809265137,3.1080000400543213,0,-0.025756576008243437,-0.02609408460210405,0.40662285759390365,0.26461009475947983
2022-08-26,3.0350000858306885,3.0869998931884766,3.007999897003174,3.071000099182129,0,0.0029742441752906856,0.0029698298617484298,0.4052621358066546,0.3747287986786875
2022-08-29,3.109999895095825,3.125,3.0859999656677246,3.0989999771118164,0,0.024711633325904536,0.024411239668142404,0.41011972618455056,0.49629977665980046
2022-08-30,3.109999895095825,3.1510000228881836,3.066999912261963,3.072999954223633,0,0.0,0.0,0.4065869282661117,0.3288673030831837
2022-08-31,3.132999897003174,3.1440000534057617,3.1029999256134033,3.127000093460083,0,0.007395499255037796,0.007368286635333066,0.4067821816134868,0.3436891785023515
2022-09-01,3.265000104904175,3.2950000762939453,3.2170000076293945,3.2170000076293945,0,0.0421322094607357,0.04126881576308028,0.4023945640479636,1.046216136694463
2022-09-02,3.193000078201294,3.2880001068115234,3.1760001182556152,3.257999897003174,0,-0.022052074851309666,-0.022298856634185515,0.38458192055920165,1.2275769050566308
2022-09-06,3.3399999141693115,3.3529999256134033,3.24399995803833,3.25,0,0.04603815608135742,0.04500984306667366,0.40212253135022774,1.5026195490259657
2022-09-07,3.265000104904175,3.3320000171661377,3.25,3.322999954223633,0,-0.022455033291157944,-0.022710986432488145,0.40740025052405415,1.412295121321791
2022-09-08,3.2920000553131104,3.303999900817871,3.2090001106262207,3.2309999465942383,0,0.008269509813607856,0.008235504758794976,0.40069106126482934,1.6415005843592436
2022-09-09,3.321000099182129,3.325000047683716,3.250999927520752,3.2730000019073486,0,0.00880924768582969,0.008770672642644195,0.39311577607664905,1.8783365169230732
2022-09-12,3.361999988555908,3.365000009536743,3.26200008392334,3.2679998874664307,0,0.012345645332523913,0.012270059322721405,0.38772733413650046,2.1042332570338083
2022-09-13,3.421999931335449,3.4579999446868896,3.2929999828338623,3.302000045776367,0,0.01784650296959489,0.017689123821911457,0.3829262702914966,2.368602669539597
2022-09-14,3.4119999408721924,3.4760000705718994,3.382999897003174,3.4600000381469727,0,-0.002922264951464859,-0.002926543104318391,0.3625730263912865,1.9089060111265503
2022-09-15,3.4590001106262207,3.4679999351501465,3.4100000858306885,3.4649999141693115,0,0.013774962065800533,0.01368094963710731,0.36268121254342606,2.003163760701608
2022-09-16,3.447999954223633,3.490000009536743,3.4149999618530273,3.453000068664551,0,-0.003180154972760696,-0.0031852224119326422,0.34975200819011437,2.1965371554942665
2022-09-19,3.490000009536743,3.509999990463257,3.4630000591278076,3.509999990463257,0,0.012180990681760928,0.012107399421688925,0.31259954858474015,1.7840599343221988
2022-09-20,3.571000099182129,3.6019999980926514,3.5339999198913574,3.552999973297119,0,0.02320919467737692,0.022943957439713003,0.29920082677377857,2.2008475980864635
2022-09-21,3.509999990463257,3.619999885559082,3.503000020980835,3.5299999713897705,0,-0.017082079816475804,-0.01722966162588624,0.308227840885071,1.9601434687403698
2022-09-22,3.7079999446868896,3.7160000801086426,3.5460000038146973,3.5480000972747803,0,0.05641024352182411,0.05487659802561917,0.3366147188910031,2.4670246638889473
2022-09-23,3.697000026702881,3.7730000019073486,3.6589999198913574,3.7690000534057617,0,-0.002966536717394108,-0.002970945609026776,0.3286614033007953,2.1345680742452484
2022-09-26,3.878000020980835,3.9040000438690186,3.734999895095825,3.7829999923706055,0,0.04895861319194439,0.04779787505333455,0.3419604063470804,2.65925542751359
2022-09-27,3.9639999866485596,3.992000102996826,3.809000015258789,3.809000015258789,0,0.022176370604034545,0.021934050868887223,0.3305817112253222,3.016544571655773
2022-09-28,3.7049999237060547,3.9130001068115234,3.703000068664551,3.9110000133514404,0,-0.06533805848003582,-0.06757037494367579,0.3993671056594447,2.368385659033147
2022-09-29,3.746999979019165,3.8259999752044678,3.7209999561309814,3.818000078201294,0,0.011336047551412154,0.011272276056289332,0.3968786930835392,2.258367639649122
2022-09-30,3.803999900817871,3.803999900817871,3.686000108718872,3.7139999866485596,0,0.015212148950592308,0.015097604397847242,0.39517904782743724,2.423895317402351
2022-10-03,3.6510000228881836,3.7119998931884766,3.568000078201294,3.7119998931884766,0,-0.04022078914796823,-0.0410520096675111,0.4111710038962705,1.7681241290983238
2022-10-04,3.617000102996826,3.6589999198913574,3.563999891281128,3.5929999351501465,0,-0.009312495118655506,-0.009356127496796374,0.41289412574330137,1.5550049568769249
2022-10-05,3.759000062942505,3.7890000343322754,3.697000026702881,3.703000068664551,0,0.039259042273188216,0.03850799988080089,0.4238682507680723,1.8377609362312086
2022-10-06,3.8259999752044678,3.8440001010894775,3.740999937057495,3.763000011444092,0,0.017823865693025853,0.01766688321074139,0.4240335608241834,1.8444557372251618
2022-10-07,3.882999897003174,3.9100000858306885,3.8329999446868896,3.8329999446868896,0,0.014898045522245384,0.014788159687201707,0.41269631878272794,2.185954558081268
2022-10-10,3.888000011444092,3.888000011444092,3.888000011444092,3.888000011444092,0,0.0012876936836327957,0.0012868653171667077,0.41292762484069867,2.1717875339513415
2022-10-11,3.938999891281128,3.9700000286102295,3.869999885559082,3.9000000953674316,0,0.01311725300589539,0.013031966846509091,0.41036029168368393,2.0743947392632647
2022-10-12,3.9019999504089355,3.9779999256134033,3.884000062942505,3.953000068664551,0,-0.009393232265400897,-0.009437626896361628,0.41289288738002944,1.9954915882338968
2022-10-13,3.9519999027252197,4.079999923706055,3.8440001010894775,3.859999895095825,0,0.012813929510953503,0.012732525779777903,0.4131318118959244,2.041006402383589
2022-10-14,4.010000228881836,4.031000137329102,3.8510000705718994,3.88700008392334,0,0.01467619625107286,0.014569543124683504,0.4009622039140159,1.8103758914224213
