Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2022-10-28,110.66999816894531,111.04000091552734,110.29000091552734,110.5,0,0.0007234092929189195,0.000723147758539433,0.1226220948534388,0.07663889910616746
2022-10-31,111.52999877929688,111.66999816894531,110.66999816894531,110.66999816894531,0,0.0077708559192231075,0.00774081832986262,0.12450007154675995,0.1434450280167946
2022-11-01,111.4800033569336,111.77999877929688,110.72000122070312,111.5199966430664,0,-0.000448268832695109,-0.00044836933520375766,0.12400295964535842,0.1029379234149133
2022-11-02,111.3499984741211,112.1500015258789,110.43000030517578,111.54000091552734,0,-0.0011661722183148315,-0.0011668527262473916,0.12365489105022122,0.061133506829447626
2022-11-03,112.93000030517578,113.1500015258789,111.81999969482422,112.16999816894531,0,0.014189509229511899,0.01408978043799447,0.1289651716960991,0.12642089825402963
2022-11-04,110.87999725341797,112.98999786376953,110.72000122070312,112.97000122070312,0,-0.018152865015655717,-0.01831964976709166,0.1306779256805552,-0.1648690370916343
2022-11-07,110.12000274658203,111.2699966430664,110.05000305175781,110.79000091552734,0,-0.00685420748251786,-0.006877805454706731,0.12918867439770298,-0.2899765516024512
2022-11-08,109.62000274658203,110.61000061035156,109.37000274658203,110.05999755859375,0,-0.004540501158092458,-0.004550840542671963,0.12949916569542838,-0.3288531149277936
2022-11-09,110.55000305175781,110.63999938964844,109.44999694824219,109.6500015258789,0,0.008483855882814861,0.008448070235228755,0.12739608954426088,-0.14643266665235008
2022-11-10,108.20999908447266,110.98999786376953,107.70999908447266,110.30000305175781,0,-0.02116692811116072,-0.0213941597857783,0.14057837320516398,-0.29812485192945787
2022-11-11,106.29000091552734,108.44000244140625,106.27999877929688,108.23999786376953,0,-0.017743260190275834,-0.017902558963927895,0.14854514168033492,-0.4374401579846929
2022-11-14,106.66000366210938,107.2699966430664,106.4800033569336,106.4800033569336,0,0.003481068241556251,0.003475023347901285,0.14922325807287498,-0.380478679982588
2022-11-15,106.4000015258789,107.0999984741211,105.33999633789062,107.0,0,-0.0024376722979884136,-0.002440648258366096,0.14366574133163493,-0.2746732251516721
2022-11-16,106.27999877929688,106.77999877929688,105.86000061035156,106.58000183105469,0,-0.0011278453464387272,-0.001128481842625817,0.14039224341916595,-0.36046219850011024
2022-11-17,106.69000244140625,107.23999786376953,106.0999984741211,106.2699966430664,0,0.0038577687882814793,0.003850346680662753,0.13659343208368674,-0.41805442456508124
2022-11-18,106.93000030517578,107.04000091552734,106.33999633789062,106.69000244140625,0,0.0022494878458863,0.00224696153599524,0.13573849682965253,-0.4395649942893591
2022-11-21,107.83999633789062,107.98999786376953,106.88999938964844,106.97000122070312,0,0.008510203218158985,0.008474195582723887,0.1383227788331075,-0.39339816279772993
2022-11-22,107.22000122070312,107.75,107.12000274658203,107.69999694824219,0,-0.005749213077167581,-0.005765803420842985,0.13866805570009708,-0.4476312325512293
2022-11-23,106.08000183105469,107.22000122070312,106.02999877929688,107.08000183105469,0,-0.010632338898242,-0.01068926608579801,0.1407497010491165,-0.5443619498984826
2022-11-25,105.95999908447266,106.41999816894531,105.69000244140625,105.95999908447266,0,-0.0011312475915408182,-0.001131887935067688,0.13949167806439824,-0.4827031842448438
2022-11-28,106.68000030517578,106.75,105.31999969482422,106.05999755859375,0,0.006795028566668249,0.0067720464109211065,0.13849875693349406,-0.49664643166366884
2022-11-29,106.81999969482422,106.87999725341797,106.05999755859375,106.56999969482422,0,0.0013123302329203224,0.0013114698802292324,0.13597312205639442,-0.39147430919762766
2022-11-30,105.94999694824219,107.19999694824219,105.77999877929688,106.72000122070312,0,-0.008144567956071436,-0.008177916144155084,0.1370938971343735,-0.4666359955597221
2022-12-01,104.7300033569336,105.9000015258789,104.66000366210938,105.69999694824219,0,-0.011514805346380275,-0.011581614072280644,0.1368481519462948,-0.6270369095143907
2022-12-02,104.55000305175781,105.58999633789062,104.37999725341797,104.81999969482422,0,-0.0017187081008898097,-0.0017201867741727384,0.13678461238111642,-0.6340386597518886
2022-12-05,105.29000091552734,105.4000015258789,104.11000061035156,104.51000213623047,0,0.00707793249325106,0.007053001499860656,0.138608678183787,-0.5098430703752758
2022-12-06,105.58000183105469,105.62999725341797,104.88999938964844,105.16000366210938,0,0.002754306325441158,0.00275052017432742,0.13920719751395755,-0.4852067107808337
2022-12-07,105.0999984741211,105.81999969482422,104.87999725341797,105.62999725341797,0,-0.004546347306393139,-0.004556713373736088,0.13769882817537465,-0.4453889930882742
2022-12-08,104.7699966430664,105.43000030517578,104.72000122070312,105.19999694824219,0,-0.003139884261139536,-0.00314482404066041,0.13481151302142547,-0.3771267943040197
2022-12-09,104.80999755859375,105.13999938964844,104.4800033569336,104.86000061035156,0,0.0003817974306481453,0.0003817245645558742,0.131852393861318,-0.4420691496789416
2022-12-12,105.12999725341797,105.25,104.66999816894531,104.93000030517578,0,0.0030531409434040313,0.0030484895737137307,0.13240454672576002,-0.42249940381486667
2022-12-13,103.9800033569336,105.0999984741211,103.58999633789062,104.98999786376953,0,-0.01093877985854308,-0.010999048222175567,0.1319069851372467,-0.5796603443481027
2022-12-14,103.7699966430664,104.16000366210938,103.44999694824219,104.06999969482422,0,-0.0020196836611583446,-0.0020217259725496817,0.1317938454866919,-0.5928602289071938
2022-12-15,104.55999755859375,104.87999725341797,103.54000091552734,103.66999816894531,0,0.0076129993358742265,0.007584166699197148,0.13490019074121942,-0.5191151878520058
2022-12-16,104.69999694824219,104.83999633789062,104.20999908447266,104.44999694824219,0,0.0013389383408313194,0.0013380427622182722,0.1263176516188455,-0.6270599833169227
2022-12-19,104.72000122070312,104.93000030517578,104.12999725341797,104.83999633789062,0,0.00019106277979008546,0.00019104452962181995,0.11742579933280185,-0.4729709898351779
2022-12-20,103.97000122070312,104.79000091552734,103.77999877929688,104.7300033569336,0,-0.007161955607881798,-0.007187725527677102,0.11754248147217987,-0.47555607408823497
2022-12-21,104.16000366210938,104.37999725341797,103.8499984741211,103.94999694824219,0,0.0018274736864041241,0.0018258058879627725,0.11774214475263296,-0.4220650853944637
2022-12-22,104.43000030517578,104.5999984741211,103.75,104.22000122070312,0,0.0025921335788567923,0.002588779794998608,0.11451901293533155,-0.4715555527477115
2022-12-23,104.30999755859375,104.54000091552734,104.12000274658203,104.38999938964844,0,-0.001149121384959706,-0.0011497821311721168,0.0988317147437722,-0.30340597624762294
2022-12-27,104.18000030517578,104.4000015258789,103.88999938964844,104.12000274658203,0,-0.0012462588098992589,-0.0012470360362275557,0.0855094198409314,-0.1648311646524597
2022-12-28,104.45999908447266,104.55999755859375,103.8499984741211,104.33000183105469,0,0.0026876442549113033,0.002684038997412763,0.0852063875011682,-0.17149592614027726
2022-12-29,103.83999633789062,104.44999694824219,103.77999877929688,104.37000274658203,0,-0.005935312579130492,-0.005952996554838386,0.08642742538830772,-0.20087610450187074
2022-12-30,103.5199966430664,104.0999984741211,103.38999938964844,103.94999694824219,0,-0.0030816612683898237,-0.0030864193642168303,0.08667753942606271,-0.2172881582462599
2023-01-03,104.5199966430664,104.86000061035156,103.47000122070312,103.66000366210938,0,0.009659969401351276,0.009613610210076118,0.09094913514967258,-0.16854967309647362
2023-01-04,104.25,104.5999984741211,103.83000183105469,104.58000183105469,0,-0.0025832056232114597,-0.0025865478558806387,0.09067975967054853,-0.20914429823689484
2023-01-05,105.04000091552734,105.2699966430664,103.98999786376953,104.06999969482422,0,0.007577946431917004,0.007549378031617593,0.08988209221206866,-0.21697525524132744
2023-01-06,103.87999725341797,105.62999725341797,103.87000274658203,105.05000305175781,0,-0.011043446801207168,-0.011104878355931547,0.0936162234187499,-0.26144681852325996
2023-01-09,103.0,103.94000244140625,102.94000244140625,103.91000366210938,0,-0.008471286837553493,-0.008507372124960888,0.0918850748027323,-0.24329398121347653
2023-01-10,103.23999786376953,103.48999786376953,103.02999877929688,103.29000091552734,0,0.00233007634727711,0.002327365928889158,0.09237711783036187,-0.21421886012740596
2023-01-11,103.19000244140625,103.4800033569336,103.11000061035156,103.22000122070312,0,-0.0004842640778552898,-0.00048438137157269523,0.08950674223862395,-0.2753649183414037
2023-01-12,102.25,103.29000091552734,102.08000183105469,103.05999755859375,0,-0.009109433270340417,-0.00915117786404096,0.09213141546712329,-0.3629077317687939
2023-01-13,102.19999694824219,102.6500015258789,101.98999786376953,102.20999908447266,0,-0.0004890274010543871,-0.0004891470139520848,0.08993600073597706,-0.2986011911066506
2023-01-17,102.38999938964844,102.55999755859375,101.94000244140625,102.31999969482422,0,0.0018591237483351897,0.0018573977167193334,0.08479359833621762,-0.18626018671104075
2023-01-18,102.36000061035156,102.9000015258789,101.52999877929688,102.47000122070312,0,-0.000292985442676974,-0.00029302837129652204,0.0847511460459133,-0.17428411638205296
2023-01-19,102.05999755859375,102.4800033569336,101.98999786376953,102.37999725341797,0,-0.0029308621528815193,-0.0029351655398413,0.08168693638621986,-0.2583579914095666
2023-01-20,102.01000213623047,102.55000305175781,101.94000244140625,102.08000183105469,0,-0.0004898630566259055,-0.0004899830787303827,0.08092012638041315,-0.28560901421893
2023-01-23,102.13999938964844,102.27999877929688,101.58999633789062,101.98999786376953,0,0.001274357912907087,0.0012735466080506797,0.08054444508436615,-0.23671509037680805
2023-01-24,101.91999816894531,102.43000030517578,101.72000122070312,101.98999786376953,0,-0.0021539183671213102,-0.0021562413856148765,0.08036085109796978,-0.22843297686705494
2023-01-25,101.63999938964844,102.12000274658203,101.58000183105469,102.01000213623047,0,-0.0027472408195371445,-0.0027510214113162235,0.08043663702122794,-0.25471689816861137
2023-01-26,101.83999633789062,102.18000030517578,101.5,101.58000183105469,0,0.001967699227107156,0.0019657658427805202,0.08002053836447073,-0.26383460858550517
2023-01-27,101.93000030517578,102.19000244140625,101.68000030517578,101.72000122070312,0,0.0008837781865833616,0.0008833878845848631,0.07446427194713273,-0.16452512100644304
2023-01-30,102.27999877929688,102.30999755859375,101.66000366210938,101.91999816894531,0,0.003433714049575265,0.003427832313775525,0.07526751733511479,-0.11871658023628072
2023-01-31,102.0999984741211,102.61000061035156,102.01000213623047,102.19000244140625,0,-0.0017598778580765195,-0.0017614282623963362,0.07131825916667545,-0.19744874866546697
2023-02-01,101.22000122070312,102.19000244140625,101.04000091552734,102.0999984741211,0,-0.00861897420734059,-0.008656332379842091,0.0745112136301707,-0.28109521407011107
2023-02-02,101.75,101.91000366210938,100.81999969482422,100.8499984741211,0,0.005236107220955688,0.0052224464768722,0.07668296168008412,-0.23871684076431995
2023-02-03,102.91999816894531,103.01000213623047,101.55000305175781,101.83000183105469,0,0.011498753503148107,0.011433145299790226,0.0824006180728528,-0.08196688423166876
2023-02-06,103.62000274658203,103.7699966430664,103.01000213623047,103.01000213623047,0,0.0068014437435923725,0.006778418270439346,0.08475713998380566,-0.04018553575128747
2023-02-07,103.43000030517578,103.95999908447266,103.0,103.54000091552734,0,-0.001833646365276831,-0.0018353295526685187,0.08447877360143352,-0.0773620872820099
2023-02-08,103.41000366210938,103.5199966430664,103.0,103.2699966430664,0,-0.0001933350382616883,-0.00019335372988926736,0.08444138969722273,-0.06933348196974655
2023-02-09,103.22000122070312,103.55000305175781,102.63999938964844,103.43000030517578,0,-0.0018373700287941386,-0.0018390600635687093,0.08451780781518825,-0.07429881620846354
2023-02-10,103.62999725341797,103.68000030517578,102.9000015258789,103.26000213623047,0,0.003972059948325279,0.003964192145582857,0.08499231274693433,-0.06350972438378616
2023-02-13,103.3499984741211,103.83999633789062,103.23999786376953,103.58000183105469,0,-0.0027019085855243263,-0.002705565328802173,0.08361905119807019,-0.03634913083749436
2023-02-14,103.2300033569336,103.5199966430664,102.58999633789062,103.22000122070312,0,-0.0011610558196335496,-0.0011617303671167534,0.0832170866488703,-0.020216045067941658
2023-02-15,103.91999816894531,104.11000061035156,103.16000366210938,103.20999908447266,0,0.0066840529843437135,0.006661813746023704,0.08059601688532303,-0.04521374297080518
2023-02-16,103.86000061035156,104.2300033569336,103.52999877929688,103.87999725341797,0,-0.0005773437225836675,-0.0005775104496468231,0.08028522910598966,-0.028364503005531727
2023-02-17,103.86000061035156,104.66999816894531,103.83999633789062,104.19999694824219,0,0.0,0.0,0.07691069432283527,-0.09201925303363456
2023-02-21,104.18000030517578,104.26000213623047,103.7699966430664,103.91000366210938,0,0.0030810677156141164,0.003076330953509121,0.07049698365165952,0.026626668907664228
2023-02-22,104.58999633789062,104.5999984741211,104.01000213623047,104.12999725341797,0,0.0039354581638879615,0.003927734505865033,0.06643377806230896,0.13084332691977243
2023-02-23,104.5999984741211,104.77999877929688,104.30999755859375,104.5,0,9.563186328209738e-05,9.56272908476663e-05,0.06621982113518037,0.11207399325421434
2023-02-24,105.20999908447266,105.31999969482422,104.41999816894531,104.55999755859375,0,0.005831745881932138,0.005814807075221751,0.0679572126140486,0.16512847691642873
2023-02-27,104.66999816894531,105.36000061035156,104.55000305175781,105.26000213623047,0,-0.005132600705506918,-0.005145817745095371,0.06384470730663902,0.1985338704610301
2023-02-28,104.87000274658203,105.0,104.41999816894531,104.62999725341797,0,0.00191081094043688,0.0019089876634668101,0.06380649998618919,0.21869251252955677
2023-03-01,104.4800033569336,105.08999633789062,104.08999633789062,105.04000091552734,0,-0.003718884136876266,-0.0037258163786271226,0.06508863423545298,0.17183724629378053
2023-03-02,105.02999877929688,105.18000030517578,104.38999938964844,104.38999938964844,0,0.005264121407848155,0.00525031435422374,0.06634592538681124,0.21851694383819162
2023-03-03,104.5199966430664,105.0,104.48999786376953,104.94000244140625,0,-0.004855775894105796,-0.00486760347746884,0.06752749876127047,0.2023476684119077
2023-03-06,104.3499984741211,104.69000244140625,104.16000366210938,104.52999877929688,0,-0.0016264655033031428,-0.0016277896342833387,0.06779640477850941,0.1928002078598189
2023-03-07,105.62000274658203,105.6500015258789,104.12000274658203,104.30000305175781,0,0.012170620901119644,0.01209715438265313,0.07543284419093924,0.28432881696080436
2023-03-08,105.66000366210938,105.87999725341797,105.37000274658203,105.66999816894531,0,0.00037872481052025897,0.00037865311238149957,0.0748299782799135,0.3056030196529936
2023-03-09,105.30999755859375,105.7300033569336,105.1500015258789,105.62000274658203,0,-0.003312569481209837,-0.0033180681860800476,0.07510736893783625,0.30085425889494294
2023-03-10,104.58000183105469,105.3499984741211,104.04000091552734,105.12999725341797,0,-0.006931874888069345,-0.006956011940827622,0.07865576656919554,0.22609783632746036
2023-03-13,103.5999984741211,104.38999938964844,103.4800033569336,104.38999938964844,0,-0.00937084853485426,-0.009415031171813304,0.08409783564021907,0.13995897186738435
2023-03-14,103.5999984741211,104.05000305175781,103.5,103.66999816894531,0,0.0,0.0,0.08366432784845212,0.1111157738509521
2023-03-15,104.6500015258789,105.0999984741211,103.44000244140625,103.73999786376953,0,0.010135164741533309,0.01008414837596927,0.08793909204475409,0.21103413168767468
2023-03-16,104.41999816894531,104.73999786376953,104.19999694824219,104.62000274658203,0,-0.0021978342434779696,-0.0022002530258635744,0.08381131528524118,0.2649717073841207
2023-03-17,103.70999908447266,104.44999694824219,103.69000244140625,104.41000366210938,0,-0.006799455055763515,-0.006822676673047923,0.0858243437886247,0.1638729842596794
2023-03-20,103.27999877929688,103.95999908447266,103.27999877929688,103.86000061035156,0,-0.004146179818452667,-0.0041547990548487235,0.08044972215403166,0.03245554435823288
2023-03-21,103.26000213623047,103.5199966430664,103.0,103.30999755859375,0,-0.0001936158336827143,-0.00019363457964782782,0.07792295752863813,-0.02630295609087785
2023-03-22,102.3499984741211,103.2699966430664,102.06999969482422,103.19999694824219,0,-0.008812741073826569,-0.008851802940525566,0.08179779231296878,-0.08492735164269564
2023-03-23,102.52999877929688,102.63999938964844,101.91999816894531,102.5,0,0.0017586742340918171,0.0017571295773279871,0.08202292306979506,-0.06853047375492621
2023-03-24,103.12000274658203,103.36000061035156,102.5,102.5999984741211,0,0.005754452104843821,0.005737958489560491,0.08369801267848904,-0.004759167832367339
2023-03-27,102.86000061035156,103.2300033569336,102.83000183105469,103.12000274658203,0,-0.0025213550165376075,-0.002524538985166913,0.08312133369570435,-0.05930385353721559
2023-03-28,102.43000030517578,102.76000213623047,102.37999725341797,102.75,0,-0.004180442374336346,-0.004189204852775852,0.08361160157240093,-0.07172353736323656
2023-03-29,102.63999938964844,102.79000091552734,102.37000274658203,102.48999786376953,0,0.0020501716669627523,0.0020480729330509817,0.08383679069902648,-0.04474922647582762
2023-03-30,102.13999938964844,102.77999877929688,102.06999969482422,102.62000274658203,0,-0.004871395196543893,-0.004883299116992923,0.08229370721878634,-0.1418149911952835
2023-03-31,102.51000213623047,102.62999725341797,102.05000305175781,102.19999694824219,0,0.0036225058624734796,0.0036159603906886773,0.08318266050391564,-0.10653625468080348
2023-04-03,102.08999633789062,103.05999755859375,101.9800033569336,102.58999633789062,0,-0.004097217730828606,-0.004105634325008545,0.08384666856023973,-0.14095288361976377
2023-04-04,101.58999633789062,102.27999877929688,101.45999908447266,102.01000213623047,0,-0.004897639513524288,-0.004909672254020059,0.08402506334031729,-0.2079740243445264
2023-04-05,101.8499984741211,101.98999786376953,101.41999816894531,101.5199966430664,0,0.002559328138626027,0.0025560586356645487,0.08344015569657902,-0.21953351655672662
2023-04-06,101.81999969482422,102.13999938964844,101.76000213623047,101.83000183105469,0,-0.0002945388291242246,-0.0002945822142041976,0.08340852829606545,-0.22281095037293971
2023-04-10,102.58000183105469,102.80999755859375,101.98999786376953,102.0999984741211,0,0.007464173428681553,0.007436454334157183,0.08467526643903124,-0.20909855898024465
2023-04-11,102.19999694824219,102.5199966430664,102.01000213623047,102.5199966430664,0,-0.0037044733479177916,-0.003711351902179416,0.0841441436596826,-0.19710228917649597
2023-04-12,101.5,102.16000366210938,101.44999694824219,102.12999725341797,0,-0.006849285412373285,-0.006872849427117522,0.08552694502261333,-0.27068709854010137
2023-04-13,101.01000213623047,101.5999984741211,100.8499984741211,101.47000122070312,0,-0.004827565160290925,-0.004839255492046668,0.08588447075227805,-0.28000001913678446
2023-04-14,101.55000305175781,101.75,100.79000091552734,101.0,0,0.005346014296673918,0.005331775088373902,0.08593760613887895,-0.27931211887064805
2023-04-17,102.0999984741211,102.2300033569336,101.52999877929688,101.58000183105469,0,0.005416005965878323,0.005401392147505568,0.08719277655188974,-0.1930291512467815
2023-04-18,101.75,102.13999938964844,101.63999938964844,102.0999984741211,0,-0.0034279968594691512,-0.003433885902969891,0.08750304908785793,-0.20816201463857598
2023-04-19,101.97000122070312,102.2300033569336,101.66000366210938,101.70999908447266,0,0.0021621741592445787,0.0021598400246283234,0.07897825886479867,-0.2922329672703265
2023-04-20,101.83999633789062,102.12999725341797,101.62999725341797,101.98999786376953,0,-0.001274932639562465,-0.0012757460576224844,0.07884366637849959,-0.30612368985102134
2023-04-21,101.81999969482422,102.12000274658203,101.6500015258789,101.80000305175781,0,-0.00019635353285030188,-0.00019637281272899543,0.0786402114472218,-0.2799474758848013
2023-04-24,101.3499984741211,101.91000366210938,101.33000183105469,101.72000122070312,0,-0.004616001002865966,-0.004626687634512017,0.0774277092321903,-0.2604941352490929
2023-04-25,101.86000061035156,101.94999694824219,101.19999694824219,101.26000213623047,0,0.0050320882477437046,0.005019469606052596,0.07517106395419747,-0.13950946627527003
2023-04-26,101.47000122070312,101.88999938964844,101.01000213623047,101.81999969482422,0,-0.003828778591316917,-0.0038361271273430475,0.07574292737956984,-0.1716712064423321
2023-04-27,101.5,101.80000305175781,101.27999877929688,101.4000015258789,0,0.00029564185410446697,0.0002955981606627134,0.06856090931955418,-0.2543231986967344
2023-04-28,101.66999816894531,102.16999816894531,101.41999816894531,101.47000122070312,0,0.0016748588073429715,0.0016734577954444774,0.06889542777737696,-0.22179257706983846
2023-05-01,102.1500015258789,102.19000244140625,101.62000274658203,101.66999816894531,0,0.0047211897863514984,0.00471007992397432,0.06838347476783331,-0.1250191603960724
2023-05-02,101.95999908447266,102.4000015258789,101.87999725341797,102.1500015258789,0,-0.0018600336619487567,-0.001861765672625637,0.06764006623173303,-0.10581553268143953
2023-05-03,101.33999633789062,101.91999816894531,101.06999969482422,101.86000061035156,0,-0.006080842998717251,-0.00609940661773134,0.06959285243747534,-0.15526824086772964
2023-05-04,101.4000015258789,101.63999938964844,101.02999877929688,101.19999694824219,0,0.0005921175267089573,0.0005919422942941566,0.0651645848158203,-0.07626742862323121
2023-05-05,101.20999908447266,101.77999877929688,101.12000274658203,101.33999633789062,0,-0.0018737913071703582,-0.0018755490502071481,0.06501637256605745,-0.10678013916983349
2023-05-08,101.37000274658203,101.41999816894531,101.04000091552734,101.27999877929688,0,0.001580907652966479,0.0015796593339416631,0.06265237217964709,-0.14183791256560316
2023-05-09,101.63999938964844,101.83999633789062,101.36000061035156,101.4000015258789,0,0.0026634767263584713,0.002659935957997739,0.06304485652238666,-0.0982853259252761
2023-05-10,101.4800033569336,101.80999755859375,101.22000122070312,101.62000274658203,0,-0.00157414436910297,-0.0015753846360935242,0.06212908920231868,-0.07639242268131574
2023-05-11,102.05999755859375,102.1500015258789,101.30000305175781,101.41000366210938,0,0.00571535457700123,0.005699083903704327,0.06420878475380684,-0.04560488623699253
2023-05-12,102.68000030517578,102.70999908447266,101.94000244140625,102.0999984741211,0,0.006074884983473305,0.006056507260503885,0.065091968260023,0.04634386727515194
2023-05-15,102.43000030517578,102.75,102.37999725341797,102.70999908447266,0,-0.002434748726694358,-0.002437717547241647,0.06467749544624893,-0.004537071273857896
2023-05-16,102.55999755859375,102.69000244140625,102.19999694824219,102.43000030517578,0,0.0012691326079337095,0.00126832793989351,0.06359746563813887,0.040540271571745556
2023-05-17,102.87999725341797,103.11000061035156,102.54000091552734,102.61000061035156,0,0.0031201219036827155,0.0031152644246645878,0.062287704478120993,0.10788946747628438
2023-05-18,103.58000183105469,103.62000274658203,102.80000305175781,102.91000366210938,0,0.006804088222440718,0.0067810448810696755,0.06471730561909268,0.1435454521803278
2023-05-19,103.19999694824219,103.62000274658203,103.0,103.51000213623047,0,-0.0036687089794834593,-0.0036754551972650873,0.06583797577395858,0.11520242291731021
2023-05-22,103.19999694824219,103.37000274658203,102.95999908447266,103.19000244140625,0,0.0,0.0,0.06239927570517807,0.052503366116385175
2023-05-23,103.48999786376953,103.6500015258789,103.16000366210938,103.2699966430664,0,0.002810086473866713,0.00280614556201364,0.06170216757580701,0.107225668619375
2023-05-24,103.88999938964844,103.91000366210938,103.3499984741211,103.54000091552734,0,0.003865122563877721,0.0038576721692820115,0.05845369772386653,0.19722669561988346
2023-05-25,104.20999908447266,104.30999755859375,103.83999633789062,103.86000061035156,0,0.0030801780412379465,0.0030754440114666437,0.0563124266055485,0.26365173851272594
2023-05-26,104.20999908447266,104.41999816894531,103.8499984741211,104.2300033569336,0,0.0,0.0,0.054878664402545824,0.21874521842066508
2023-05-30,104.16999816894531,104.52999877929688,103.87999725341797,104.30000305175781,0,-0.000383849111205925,-0.0003839228001334405,0.05325228470490783,0.17002643577315737
2023-05-31,104.31999969482422,104.69999694824219,104.01000213623047,104.05000305175781,0,0.0014399685947543706,0.0014389328341666285,0.05184365729845894,0.21091734558863495
2023-06-01,103.55999755859375,104.5,103.5,104.1500015258789,0,-0.007285296572601241,-0.007311963944424349,0.056744329509757475,0.1315585914411301
2023-06-02,104.0199966430664,104.08999633789062,103.37999725341797,103.55999755859375,0,0.004441860711829282,0.004432024764387421,0.05758391586842157,0.17957965559282077
2023-06-05,104.0,104.4000015258789,103.93000030517578,104.04000091552734,0,-0.0001922384513721731,-0.00019225693155178192,0.05758335264500577,0.17961422227723706
2023-06-06,104.12999725341797,104.37000274658203,103.81999969482422,104.01000213623047,0,0.0012499735905573406,0.0012491930239599824,0.055332044284021775,0.22888840886199283
2023-06-07,104.0999984741211,104.30000305175781,103.66000366210938,104.12000274658203,0,-0.000288089696419247,-0.0002881312022280369,0.05401944405097818,0.18419891413102404
2023-06-08,103.33999633789062,104.06999969482422,103.30000305175781,104.06999969482422,0,-0.007300693058313601,-0.0073274735415482795,0.057397622454538895,0.15503483260825188
2023-06-09,103.55999755859375,103.61000061035156,103.30000305175781,103.30000305175781,0,0.0021289067979428644,0.0021266438869806947,0.05755463774638742,0.17043425813649443
2023-06-12,103.62999725341797,103.76000213623047,103.23999786376953,103.55000305175781,0,0.0006759337241641905,0.000675705383853753,0.05747680512074907,0.16204328743779264
2023-06-13,103.33999633789062,103.62000274658203,103.05000305175781,103.58000183105469,0,-0.0027984263554323707,-0.0028023492708344477,0.05697017212135132,0.09887851184680817
2023-06-14,103.01000213623047,103.4000015258789,102.66000366210938,103.31999969482422,0,-0.003193286368824433,-0.0031983957878658487,0.05755625621406602,0.08767918910905248
2023-06-15,102.12000274658203,103.37999725341797,102.08999633789062,102.95999908447266,0,-0.00863993176576594,-0.008677472364774452,0.0604454695046329,0.0661828434658435
2023-06-16,102.30000305175781,102.43000030517578,102.01000213623047,102.12000274658203,0,0.0017626351384112393,0.0017610835201189445,0.06059592732605393,0.07601519140414266
2023-06-20,102.54000091552734,102.79000091552734,102.31999969482422,102.4800033569336,0,0.0023460201037150963,0.0023432724950094297,0.060513655814588445,0.11146160725558048
2023-06-21,102.06999969482422,102.70999908447266,102.0199966430664,102.5,0,-0.004583589004356625,-0.004594125858504938,0.06212187668936214,0.0596798353340664
2023-06-22,102.38999938964844,102.47000122070312,101.91999816894531,102.02999877929688,0,0.0031351003799449106,0.0031301962001393235,0.06229675757176896,0.0636414740241925
2023-06-23,102.9000015258789,103.16999816894531,102.37999725341797,102.37999725341797,0,0.004980976064758336,0.004968612043080078,0.06351163531417917,0.11870448566862746
2023-06-26,102.69000244140625,102.83000183105469,102.61000061035156,102.83000183105469,0,-0.00204080739901491,-0.002042892684027464,0.06190428236391216,0.05355272507009187
2023-06-27,102.48999786376953,102.80000305175781,102.31999969482422,102.73999786376953,0,-0.001947653840507435,-0.0019495529845663384,0.05962721822880484,-0.013836601051346343
2023-06-28,102.91000366210938,103.1500015258789,102.47000122070312,102.51000213623047,0,0.004098017436765966,0.004089643433388801,0.060363043275493834,0.041038634721720375
2023-06-29,103.33999633789062,103.44000244140625,102.77999877929688,102.95999908447266,0,0.0041783369981509555,0.004169631988002465,0.06140621847010045,0.06547595159954525
2023-06-30,102.91000366210938,103.54000091552734,102.75,103.3499984741211,0,-0.0041609511420467316,-0.004169631988002465,0.06208139374711252,0.004314938015417891
2023-07-03,102.98999786376953,103.2699966430664,102.75,102.91999816894531,0,0.0007773219202558135,0.0007770199620411589,0.05872248017393691,-0.046309898922935314
2023-07-05,103.37000274658203,103.38999938964844,102.95999908447266,103.08000183105469,0,0.0036897260966559653,0.0036829357551964037,0.05880043362588079,0.015500955716635857
2023-07-06,103.16999816894531,103.56999969482422,102.91999816894531,103.3499984741211,0,-0.0019348415625666249,-0.0019367157864440543,0.05908473356763481,-0.0007517134089237931
2023-07-07,102.2699966430664,103.19000244140625,102.2300033569336,103.08000183105469,0,-0.008723481068644734,-0.008761753370651881,0.06359664677673725,-0.09763368076601996
2023-07-10,101.97000122070312,102.55999755859375,101.94999694824219,102.29000091552734,0,-0.002933366893618894,-0.0029376776463623244,0.06269229798293185,-0.1547409922089915
2023-07-11,101.7300033569336,101.97000122070312,101.6500015258789,101.94000244140625,0,-0.0023536124438213735,-0.0023563865432141284,0.06188276622691392,-0.2003848322834898
2023-07-12,100.5199966430664,101.61000061035156,100.51000213623047,101.58999633789062,0,-0.011894295428475643,-0.01196559852440604,0.06966696238208284,-0.3002969138826852
2023-07-13,99.7699966430664,100.61000061035156,99.73999786376953,100.5199966430664,0,-0.00746120200006728,-0.0074891760010213915,0.07193658978158306,-0.3597466781491206
2023-07-14,99.91000366210938,100.0199966430664,99.58000183105469,99.75,0,0.001403297822529348,0.0014023141203178824,0.07192396491327134,-0.36005471263581074
